beta,gamma,delta,init_inf_frac,alpha,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.2699999999999999,0.3,0.2,0.0001,0.6100000000000003,0.0,90.0,189.0,201.0,242.0,267.0,283.0,284.0,268.0,319.0,337.0,382.0,376.0,387.0,432.0,402.0,433.0,426.0,439.0,458.0,465.0,485.0,500.0,490.0,525.0,524.0,580.0,543.0,511.0,558.0,559.0,574.0,547.0,517.0,544.0,575.0,561.0,553.0,554.0,548.0,535.0,482.0,575.0,493.0,480.0,485.0,458.0,430.0,434.0,411.0,428.0,399.0,373.0,396.0,366.0,345.0,335.0,333.0,311.0,286.0,290.0,284.0,245.0,263.0,223.0,204.0,202.0,190.0,175.0,160.0,168.0,157.0,149.0,148.0,131.0,123.0,112.0,109.0,103.0,94.0,97.0,89.0,81.0,85.0,69.0,67.0,63.0,57.0,64.0,61.0,55.0,54.0,34.0,55.0,41.0,47.0,34.0,27.0,27.0,38.0,25.0,22.0,19.0,19.0,17.0,22.0,17.0,12.0,18.0,11.0,14.0,19.0,13.0,12.0,7.0,5.0,9.0,8.0,5.0,8.0,11.0,6.0,0.0,5.0,3.0,2.0,4.0,4.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0
0.2699999999999999,0.3,0.2,0.0001,0.6200000000000003,0.0,90.0,202.0,266.0,289.0,281.0,353.0,321.0,364.0,367.0,391.0,338.0,400.0,387.0,398.0,418.0,464.0,464.0,518.0,522.0,507.0,513.0,554.0,588.0,557.0,567.0,564.0,585.0,583.0,602.0,594.0,580.0,577.0,568.0,588.0,588.0,581.0,582.0,573.0,554.0,566.0,536.0,582.0,513.0,484.0,484.0,497.0,485.0,447.0,448.0,439.0,409.0,391.0,366.0,392.0,367.0,320.0,306.0,347.0,302.0,270.0,218.0,266.0,250.0,207.0,188.0,201.0,192.0,173.0,169.0,176.0,149.0,139.0,136.0,114.0,120.0,115.0,98.0,108.0,100.0,95.0,90.0,71.0,67.0,70.0,63.0,58.0,50.0,64.0,57.0,49.0,31.0,31.0,25.0,19.0,37.0,24.0,29.0,24.0,24.0,18.0,17.0,20.0,19.0,12.0,20.0,12.0,9.0,7.0,16.0,10.0,9.0,7.0,7.0,16.0,17.0,2.0,10.0,7.0,7.0,8.0,8.0,5.0,3.0,3.0,5.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0
0.2699999999999999,0.3,0.2,0.0001,0.6300000000000003,0.0,83.0,178.0,232.0,249.0,277.0,304.0,300.0,314.0,329.0,331.0,371.0,380.0,411.0,447.0,470.0,486.0,484.0,506.0,536.0,510.0,525.0,564.0,579.0,581.0,599.0,618.0,591.0,659.0,669.0,685.0,690.0,713.0,658.0,707.0,688.0,717.0,671.0,661.0,629.0,637.0,631.0,582.0,557.0,546.0,585.0,514.0,462.0,455.0,465.0,447.0,463.0,403.0,413.0,364.0,394.0,372.0,323.0,312.0,316.0,291.0,256.0,228.0,236.0,228.0,228.0,196.0,199.0,166.0,171.0,148.0,156.0,119.0,139.0,115.0,89.0,97.0,107.0,103.0,91.0,74.0,89.0,69.0,77.0,64.0,59.0,57.0,46.0,37.0,58.0,58.0,40.0,63.0,39.0,44.0,37.0,28.0,39.0,20.0,34.0,29.0,21.0,21.0,21.0,31.0,22.0,17.0,12.0,18.0,15.0,11.0,18.0,15.0,9.0,14.0,10.0,7.0,6.0,12.0,11.0,10.0,6.0,4.0,7.0,3.0,5.0,5.0,1.0,7.0,5.0,9.0,6.0,9.0,2.0,5.0,4.0,4.0,5.0,0.0,4.0,5.0,3.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,1.0
0.2699999999999999,0.3,0.2,0.0001,0.6400000000000003,0.0,74.0,201.0,255.0,296.0,315.0,357.0,343.0,361.0,397.0,398.0,414.0,439.0,451.0,469.0,506.0,534.0,534.0,553.0,591.0,657.0,671.0,634.0,711.0,776.0,734.0,760.0,706.0,775.0,811.0,780.0,826.0,778.0,783.0,787.0,787.0,785.0,690.0,730.0,748.0,750.0,706.0,669.0,641.0,594.0,592.0,599.0,549.0,572.0,468.0,492.0,456.0,408.0,394.0,416.0,362.0,356.0,310.0,293.0,273.0,261.0,228.0,201.0,209.0,179.0,189.0,180.0,156.0,161.0,140.0,146.0,102.0,100.0,98.0,90.0,100.0,79.0,73.0,76.0,54.0,65.0,71.0,57.0,65.0,47.0,54.0,45.0,39.0,33.0,25.0,36.0,34.0,23.0,20.0,19.0,15.0,30.0,16.0,7.0,14.0,12.0,10.0,13.0,10.0,5.0,13.0,9.0,4.0,6.0,8.0,9.0,6.0,5.0,9.0,4.0,1.0,2.0,1.0,5.0,2.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.6500000000000004,0.0,101.0,197.0,223.0,291.0,313.0,352.0,390.0,413.0,435.0,448.0,462.0,496.0,556.0,540.0,554.0,573.0,663.0,706.0,743.0,748.0,757.0,857.0,824.0,878.0,849.0,850.0,903.0,897.0,897.0,922.0,892.0,873.0,875.0,867.0,825.0,847.0,792.0,822.0,746.0,759.0,692.0,648.0,618.0,621.0,612.0,522.0,546.0,500.0,480.0,449.0,429.0,429.0,380.0,371.0,325.0,320.0,275.0,287.0,269.0,254.0,245.0,229.0,211.0,184.0,182.0,173.0,163.0,143.0,134.0,137.0,132.0,96.0,92.0,94.0,75.0,83.0,74.0,72.0,65.0,61.0,48.0,60.0,49.0,53.0,40.0,33.0,37.0,37.0,34.0,26.0,20.0,30.0,31.0,22.0,19.0,19.0,17.0,10.0,18.0,14.0,11.0,11.0,15.0,4.0,7.0,7.0,4.0,7.0,9.0,2.0,5.0,3.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,0.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.6600000000000004,0.0,72.0,137.0,147.0,161.0,177.0,184.0,192.0,199.0,253.0,273.0,270.0,316.0,316.0,337.0,351.0,418.0,427.0,478.0,481.0,501.0,550.0,571.0,589.0,574.0,640.0,688.0,669.0,747.0,714.0,732.0,734.0,834.0,806.0,903.0,852.0,842.0,914.0,840.0,850.0,887.0,825.0,864.0,826.0,823.0,782.0,786.0,738.0,698.0,668.0,673.0,632.0,617.0,568.0,548.0,526.0,512.0,450.0,433.0,412.0,431.0,394.0,385.0,327.0,333.0,291.0,271.0,275.0,246.0,251.0,226.0,165.0,188.0,165.0,166.0,155.0,157.0,123.0,110.0,131.0,109.0,104.0,91.0,96.0,80.0,93.0,73.0,69.0,65.0,59.0,58.0,44.0,51.0,38.0,40.0,38.0,38.0,37.0,30.0,27.0,26.0,25.0,28.0,24.0,20.0,17.0,18.0,22.0,15.0,14.0,14.0,8.0,13.0,11.0,8.0,15.0,9.0,8.0,9.0,9.0,7.0,5.0,2.0,4.0,6.0,4.0,6.0,2.0,2.0,5.0,2.0,4.0,5.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0
0.2699999999999999,0.3,0.2,0.0001,0.6700000000000004,0.0,86.0,196.0,289.0,303.0,344.0,377.0,452.0,436.0,464.0,519.0,487.0,546.0,573.0,653.0,687.0,733.0,795.0,800.0,818.0,898.0,923.0,918.0,976.0,984.0,987.0,1011.0,1066.0,1025.0,1067.0,1052.0,1070.0,1039.0,1011.0,1022.0,998.0,963.0,915.0,899.0,861.0,855.0,808.0,762.0,774.0,672.0,650.0,560.0,570.0,570.0,516.0,424.0,438.0,375.0,412.0,364.0,321.0,328.0,301.0,255.0,253.0,229.0,208.0,182.0,178.0,155.0,148.0,143.0,137.0,150.0,110.0,108.0,89.0,90.0,98.0,83.0,67.0,65.0,61.0,54.0,71.0,47.0,35.0,43.0,37.0,46.0,33.0,30.0,27.0,27.0,33.0,22.0,17.0,23.0,16.0,12.0,19.0,11.0,16.0,8.0,6.0,6.0,7.0,7.0,3.0,2.0,6.0,5.0,4.0,4.0,3.0,4.0,2.0,2.0,6.0,3.0,4.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.6800000000000004,0.0,103.0,210.0,331.0,405.0,407.0,472.0,520.0,549.0,615.0,647.0,649.0,771.0,832.0,833.0,928.0,916.0,1021.0,1019.0,1075.0,1127.0,1061.0,1136.0,1111.0,1212.0,1208.0,1268.0,1187.0,1164.0,1133.0,1166.0,1193.0,1113.0,1114.0,1081.0,1017.0,1029.0,977.0,889.0,852.0,787.0,786.0,657.0,665.0,602.0,580.0,520.0,501.0,433.0,404.0,358.0,382.0,379.0,296.0,291.0,220.0,235.0,239.0,201.0,188.0,161.0,145.0,126.0,114.0,106.0,91.0,112.0,71.0,80.0,94.0,66.0,73.0,62.0,51.0,46.0,42.0,30.0,32.0,32.0,32.0,25.0,19.0,25.0,25.0,15.0,12.0,11.0,13.0,18.0,13.0,9.0,4.0,8.0,11.0,14.0,5.0,4.0,6.0,2.0,7.0,5.0,5.0,3.0,3.0,6.0,3.0,3.0,6.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.6900000000000004,0.0,95.0,202.0,207.0,258.0,309.0,310.0,319.0,362.0,409.0,433.0,483.0,497.0,561.0,595.0,630.0,689.0,724.0,799.0,883.0,894.0,990.0,993.0,1065.0,1072.0,1155.0,1209.0,1181.0,1171.0,1216.0,1193.0,1224.0,1236.0,1218.0,1137.0,1199.0,1174.0,1157.0,1089.0,1124.0,1022.0,940.0,937.0,842.0,809.0,808.0,761.0,679.0,654.0,619.0,567.0,552.0,514.0,464.0,422.0,383.0,326.0,327.0,299.0,267.0,260.0,226.0,199.0,180.0,159.0,142.0,135.0,128.0,134.0,111.0,69.0,88.0,82.0,57.0,58.0,54.0,48.0,48.0,31.0,41.0,39.0,30.0,25.0,19.0,19.0,15.0,11.0,10.0,17.0,17.0,12.0,16.0,7.0,9.0,3.0,4.0,4.0,10.0,3.0,4.0,4.0,7.0,6.0,4.0,5.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,4.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.7000000000000004,0.0,91.0,252.0,359.0,420.0,413.0,474.0,499.0,568.0,646.0,683.0,743.0,790.0,837.0,901.0,968.0,1085.0,1074.0,1195.0,1243.0,1294.0,1250.0,1380.0,1390.0,1433.0,1415.0,1447.0,1381.0,1361.0,1396.0,1365.0,1377.0,1245.0,1309.0,1152.0,1140.0,1116.0,1081.0,1004.0,907.0,851.0,777.0,704.0,762.0,611.0,632.0,509.0,475.0,449.0,458.0,393.0,320.0,310.0,326.0,243.0,258.0,218.0,190.0,173.0,165.0,134.0,119.0,120.0,96.0,104.0,88.0,74.0,62.0,69.0,59.0,51.0,52.0,42.0,37.0,38.0,31.0,25.0,17.0,21.0,25.0,20.0,18.0,23.0,13.0,12.0,12.0,10.0,7.0,7.0,5.0,6.0,2.0,2.0,3.0,4.0,5.0,2.0,3.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.7100000000000004,0.0,77.0,205.0,275.0,366.0,362.0,433.0,514.0,529.0,595.0,661.0,730.0,772.0,802.0,955.0,967.0,1003.0,1145.0,1145.0,1212.0,1295.0,1423.0,1360.0,1409.0,1505.0,1510.0,1601.0,1534.0,1591.0,1568.0,1577.0,1493.0,1400.0,1408.0,1351.0,1293.0,1241.0,1176.0,1059.0,1018.0,901.0,859.0,799.0,707.0,663.0,641.0,547.0,534.0,433.0,398.0,345.0,365.0,277.0,287.0,284.0,251.0,211.0,182.0,172.0,162.0,138.0,125.0,111.0,99.0,102.0,84.0,71.0,48.0,58.0,52.0,39.0,47.0,35.0,34.0,24.0,22.0,15.0,22.0,15.0,16.0,12.0,10.0,12.0,7.0,10.0,4.0,4.0,4.0,8.0,4.0,7.0,2.0,3.0,5.0,2.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.7200000000000004,0.0,99.0,242.0,273.0,340.0,354.0,382.0,437.0,467.0,528.0,599.0,666.0,733.0,802.0,886.0,987.0,1045.0,1088.0,1211.0,1334.0,1349.0,1366.0,1484.0,1528.0,1604.0,1660.0,1609.0,1657.0,1696.0,1622.0,1608.0,1547.0,1522.0,1465.0,1388.0,1339.0,1218.0,1210.0,1098.0,1067.0,967.0,897.0,864.0,764.0,692.0,635.0,572.0,523.0,485.0,442.0,432.0,344.0,300.0,296.0,285.0,234.0,201.0,189.0,190.0,169.0,134.0,121.0,123.0,100.0,108.0,67.0,89.0,59.0,54.0,48.0,60.0,45.0,37.0,43.0,27.0,35.0,38.0,21.0,18.0,18.0,20.0,15.0,16.0,18.0,8.0,13.0,15.0,12.0,9.0,12.0,7.0,8.0,10.0,4.0,2.0,6.0,5.0,2.0,9.0,7.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.7300000000000004,0.0,92.0,240.0,339.0,413.0,456.0,499.0,604.0,677.0,691.0,820.0,902.0,949.0,1065.0,1107.0,1228.0,1341.0,1420.0,1568.0,1579.0,1668.0,1715.0,1734.0,1857.0,1849.0,1874.0,1830.0,1838.0,1734.0,1710.0,1681.0,1577.0,1480.0,1396.0,1354.0,1222.0,1120.0,1060.0,1021.0,906.0,800.0,727.0,675.0,605.0,568.0,476.0,464.0,407.0,364.0,302.0,285.0,250.0,236.0,200.0,187.0,160.0,158.0,138.0,106.0,97.0,100.0,74.0,80.0,62.0,60.0,53.0,53.0,41.0,44.0,30.0,37.0,23.0,14.0,21.0,20.0,15.0,19.0,15.0,17.0,14.0,13.0,12.0,9.0,4.0,7.0,4.0,4.0,3.0,6.0,2.0,7.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.7400000000000004,0.0,97.0,249.0,370.0,451.0,543.0,601.0,634.0,733.0,853.0,932.0,1016.0,1150.0,1185.0,1311.0,1448.0,1532.0,1583.0,1743.0,1814.0,1886.0,1907.0,1990.0,1990.0,2015.0,1914.0,1948.0,1932.0,1830.0,1709.0,1721.0,1615.0,1521.0,1392.0,1280.0,1179.0,1051.0,992.0,921.0,868.0,744.0,629.0,584.0,549.0,470.0,408.0,379.0,328.0,264.0,278.0,238.0,206.0,214.0,172.0,167.0,134.0,92.0,103.0,84.0,68.0,62.0,65.0,58.0,49.0,41.0,41.0,37.0,32.0,18.0,24.0,17.0,13.0,15.0,13.0,11.0,10.0,9.0,13.0,7.0,11.0,5.0,8.0,6.0,5.0,4.0,2.0,1.0,4.0,1.0,0.0,4.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.7500000000000004,0.0,128.0,255.0,391.0,443.0,508.0,590.0,661.0,769.0,844.0,918.0,1038.0,1195.0,1271.0,1467.0,1563.0,1664.0,1815.0,1817.0,1907.0,2008.0,2123.0,2167.0,2206.0,2172.0,2191.0,2130.0,2084.0,2010.0,1877.0,1725.0,1650.0,1560.0,1360.0,1338.0,1209.0,1075.0,1002.0,860.0,787.0,736.0,603.0,515.0,570.0,431.0,367.0,357.0,323.0,285.0,264.0,221.0,169.0,152.0,147.0,135.0,114.0,94.0,76.0,65.0,63.0,57.0,44.0,44.0,52.0,36.0,29.0,28.0,26.0,14.0,16.0,12.0,12.0,14.0,13.0,9.0,12.0,6.0,0.0,6.0,2.0,7.0,4.0,3.0,2.0,5.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.7600000000000005,0.0,107.0,259.0,356.0,415.0,493.0,560.0,635.0,696.0,781.0,891.0,1005.0,1140.0,1256.0,1365.0,1490.0,1677.0,1866.0,1840.0,1939.0,2095.0,2194.0,2163.0,2207.0,2317.0,2301.0,2175.0,2065.0,2092.0,1895.0,1824.0,1739.0,1619.0,1481.0,1395.0,1270.0,1147.0,1034.0,910.0,812.0,796.0,684.0,608.0,502.0,460.0,397.0,344.0,336.0,281.0,247.0,224.0,194.0,177.0,134.0,131.0,118.0,100.0,95.0,65.0,77.0,62.0,53.0,38.0,45.0,35.0,44.0,27.0,18.0,32.0,19.0,19.0,15.0,25.0,16.0,11.0,12.0,9.0,6.0,14.0,9.0,3.0,7.0,6.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.7700000000000005,0.0,108.0,232.0,301.0,339.0,414.0,431.0,504.0,609.0,677.0,774.0,862.0,1031.0,1158.0,1262.0,1349.0,1555.0,1697.0,1807.0,1908.0,2082.0,2147.0,2293.0,2343.0,2387.0,2366.0,2373.0,2348.0,2324.0,2099.0,2031.0,1937.0,1783.0,1710.0,1487.0,1445.0,1265.0,1171.0,1116.0,930.0,790.0,738.0,659.0,576.0,499.0,458.0,400.0,371.0,261.0,259.0,230.0,208.0,171.0,165.0,135.0,143.0,110.0,85.0,70.0,80.0,63.0,67.0,41.0,38.0,43.0,34.0,33.0,20.0,24.0,20.0,13.0,12.0,15.0,12.0,16.0,9.0,13.0,10.0,14.0,7.0,3.0,9.0,3.0,5.0,1.0,1.0,3.0,4.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.7800000000000005,0.0,117.0,278.0,393.0,489.0,605.0,718.0,828.0,934.0,1115.0,1219.0,1395.0,1614.0,1833.0,1958.0,2247.0,2380.0,2369.0,2605.0,2614.0,2754.0,2706.0,2764.0,2539.0,2537.0,2434.0,2234.0,2140.0,1994.0,1882.0,1671.0,1525.0,1332.0,1240.0,1098.0,995.0,855.0,753.0,670.0,559.0,514.0,464.0,392.0,341.0,297.0,259.0,244.0,199.0,170.0,125.0,141.0,123.0,99.0,95.0,53.0,75.0,59.0,39.0,43.0,37.0,22.0,26.0,25.0,22.0,12.0,12.0,15.0,7.0,2.0,4.0,5.0,5.0,9.0,8.0,4.0,5.0,4.0,2.0,8.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.7900000000000005,0.0,130.0,267.0,410.0,495.0,624.0,702.0,807.0,919.0,1101.0,1185.0,1377.0,1631.0,1777.0,1975.0,2145.0,2324.0,2468.0,2631.0,2754.0,2797.0,2854.0,2870.0,2736.0,2610.0,2625.0,2480.0,2313.0,2109.0,1984.0,1740.0,1594.0,1494.0,1303.0,1088.0,1023.0,927.0,790.0,670.0,613.0,483.0,443.0,385.0,352.0,300.0,271.0,203.0,161.0,189.0,134.0,123.0,98.0,78.0,74.0,80.0,59.0,63.0,32.0,36.0,17.0,27.0,25.0,16.0,9.0,19.0,15.0,10.0,10.0,9.0,6.0,6.0,3.0,4.0,4.0,5.0,7.0,3.0,6.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.8000000000000005,0.0,130.0,284.0,413.0,501.0,648.0,712.0,840.0,1018.0,1095.0,1292.0,1461.0,1630.0,1957.0,2119.0,2310.0,2628.0,2731.0,2943.0,2916.0,3188.0,3001.0,2903.0,2873.0,2782.0,2723.0,2438.0,2310.0,2139.0,1827.0,1706.0,1585.0,1365.0,1201.0,1095.0,928.0,794.0,699.0,615.0,539.0,483.0,390.0,371.0,289.0,272.0,214.0,218.0,185.0,147.0,123.0,89.0,88.0,81.0,72.0,44.0,45.0,40.0,22.0,21.0,29.0,29.0,17.0,14.0,13.0,19.0,7.0,9.0,12.0,6.0,7.0,8.0,6.0,6.0,2.0,6.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699999999999999,0.3,0.2,0.0001,0.8100000000000005,0.0,114.0,289.0,334.0,413.0,484.0,609.0,717.0,818.0,1038.0,1166.0,1374.0,1611.0,1804.0,2004.0,2233.0,2511.0,2663.0,2810.0,3044.0,3059.0,3128.0,3205.0,3139.0,3039.0,2876.0,2819.0,2553.0,2381.0,2080.0,1864.0,1687.0,1560.0,1345.0,1193.0,1027.0,882.0,812.0,708.0,545.0,479.0,463.0,350.0,310.0,267.0,261.0,191.0,185.0,151.0,121.0,111.0,86.0,73.0,62.0,56.0,41.0,35.0,27.0,31.0,18.0,27.0,12.0,17.0,12.0,8.0,13.0,7.0,4.0,3.0,5.0,4.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
